country_code,country_name,launch_status,browse_public_enabled,signup_enabled,listing_enabled,messaging_enabled,payments_enabled,minimum_age,legal_review_status,data_region,default_currency,supported_languages,prohibited_categories_policy,notes
AD,Andorra,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
AE,United Arab Emirates,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
AF,Afghanistan,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
AG,Antigua and Barbuda,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
AI,Anguilla,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
AL,Albania,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
AM,Armenia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
AO,Angola,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
AQ,Antarctica,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
AR,Argentina,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
AS,American Samoa,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
AT,Austria,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
AU,Australia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
AW,Aruba,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
AX,Åland Islands,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
AZ,Azerbaijan,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BA,Bosnia and Herzegovina,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BB,Barbados,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BD,Bangladesh,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BE,Belgium,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BF,Burkina Faso,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BG,Bulgaria,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BH,Bahrain,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BI,Burundi,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BJ,Benin,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BL,Saint Barthélemy,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BM,Bermuda,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BN,Brunei Darussalam,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
