test_case_id,module,task_code,title,preconditions,steps,expected_result,automation_level,severity,status
TC-0001,AUTH,G03-01,المسار الناجح الأساسي,حساب/بيانات صالحة,تنفيذ الرحلة الأساسية,تنجح الرحلة وتسجل الأدلة,e2e,critical,planned
TC-0002,AUTH,G03-01,منع الوصول غير المخول,مستخدم A ومستخدم B,محاولة الوصول المباشر لبيانات B,يرفض الطلب دون تسريب,integration,critical,planned
TC-0003,AUTH,G03-01,المدخلات غير الصالحة,قيم ناقصة أو غير صحيحة,إرسال الطلب,رسالة مفهومة ولا يحدث تغيير,unit+integration,high,planned
TC-0004,RLS,G03-04,المسار الناجح الأساسي,حساب/بيانات صالحة,تنفيذ الرحلة الأساسية,تنجح الرحلة وتسجل الأدلة,e2e,critical,planned
TC-0005,RLS,G03-04,منع الوصول غير المخول,مستخدم A ومستخدم B,محاولة الوصول المباشر لبيانات B,يرفض الطلب دون تسريب,integration,critical,planned
TC-0006,RLS,G03-04,المدخلات غير الصالحة,قيم ناقصة أو غير صحيحة,إرسال الطلب,رسالة مفهومة ولا يحدث تغيير,unit+integration,high,planned
TC-0007,PROFILE,G04-01,المسار الناجح الأساسي,حساب/بيانات صالحة,تنفيذ الرحلة الأساسية,تنجح الرحلة وتسجل الأدلة,e2e,critical,planned
TC-0008,PROFILE,G04-01,منع الوصول غير المخول,مستخدم A ومستخدم B,محاولة الوصول المباشر لبيانات B,يرفض الطلب دون تسريب,integration,critical,planned
TC-0009,PROFILE,G04-01,المدخلات غير الصالحة,قيم ناقصة أو غير صحيحة,إرسال الطلب,رسالة مفهومة ولا يحدث تغيير,unit+integration,high,planned
TC-0010,LISTING,G06-01,المسار الناجح الأساسي,حساب/بيانات صالحة,تنفيذ الرحلة الأساسية,تنجح الرحلة وتسجل الأدلة,e2e,critical,planned
TC-0011,LISTING,G06-01,منع الوصول غير المخول,مستخدم A ومستخدم B,محاولة الوصول المباشر لبيانات B,يرفض الطلب دون تسريب,integration,critical,planned
TC-0012,LISTING,G06-01,المدخلات غير الصالحة,قيم ناقصة أو غير صحيحة,إرسال الطلب,رسالة مفهومة ولا يحدث تغيير,unit+integration,high,planned
TC-0013,MEDIA,G06-02,المسار الناجح الأساسي,حساب/بيانات صالحة,تنفيذ الرحلة الأساسية,تنجح الرحلة وتسجل الأدلة,e2e,critical,planned
TC-0014,MEDIA,G06-02,منع الوصول غير المخول,مستخدم A ومستخدم B,محاولة الوصول المباشر لبيانات B,يرفض الطلب دون تسريب,integration,critical,planned
TC-0015,MEDIA,G06-02,المدخلات غير الصالحة,قيم ناقصة أو غير صحيحة,إرسال الطلب,رسالة مفهومة ولا يحدث تغيير,unit+integration,high,planned
TC-0016,SEARCH,G07-01,المسار الناجح الأساسي,حساب/بيانات صالحة,تنفيذ الرحلة الأساسية,تنجح الرحلة وتسجل الأدلة,e2e,critical,planned
TC-0017,SEARCH,G07-01,منع الوصول غير المخول,مستخدم A ومستخدم B,محاولة الوصول المباشر لبيانات B,يرفض الطلب دون تسريب,integration,critical,planned
TC-0018,SEARCH,G07-01,المدخلات غير الصالحة,قيم ناقصة أو غير صحيحة,إرسال الطلب,رسالة مفهومة ولا يحدث تغيير,unit+integration,high,planned
TC-0019,CHAT,G08-01,المسار الناجح الأساسي,حساب/بيانات صالحة,تنفيذ الرحلة الأساسية,تنجح الرحلة وتسجل الأدلة,e2e,critical,planned
TC-0020,CHAT,G08-01,منع الوصول غير المخول,مستخدم A ومستخدم B,محاولة الوصول المباشر لبيانات B,يرفض الطلب دون تسريب,integration,critical,planned
TC-0021,CHAT,G08-01,المدخلات غير الصالحة,قيم ناقصة أو غير صحيحة,إرسال الطلب,رسالة مفهومة ولا يحدث تغيير,unit+integration,high,planned
TC-0022,NOTIFY,G09-01,المسار الناجح الأساسي,حساب/بيانات صالحة,تنفيذ الرحلة الأساسية,تنجح الرحلة وتسجل الأدلة,e2e,critical,planned
TC-0023,NOTIFY,G09-01,منع الوصول غير المخول,مستخدم A ومستخدم B,محاولة الوصول المباشر لبيانات B,يرفض الطلب دون تسريب,integration,critical,planned
TC-0024,NOTIFY,G09-01,المدخلات غير الصالحة,قيم ناقصة أو غير صحيحة,إرسال الطلب,رسالة مفهومة ولا يحدث تغيير,unit+integration,high,planned
TC-0025,TRUST,G10-01,المسار الناجح الأساسي,حساب/بيانات صالحة,تنفيذ الرحلة الأساسية,تنجح الرحلة وتسجل الأدلة,e2e,critical,planned
TC-0026,TRUST,G10-01,منع الوصول غير المخول,مستخدم A ومستخدم B,محاولة الوصول المباشر لبيانات B,يرفض الطلب دون تسريب,integration,critical,planned
TC-0027,TRUST,G10-01,المدخلات غير الصالحة,قيم ناقصة أو غير صحيحة,إرسال الطلب,رسالة مفهومة ولا يحدث تغيير,unit+integration,high,planned
TC-0028,CARE,G11-01,المسار الناجح الأساسي,حساب/بيانات صالحة,تنفيذ الرحلة الأساسية,تنجح الرحلة وتسجل الأدلة,e2e,critical,planned
TC-0029,CARE,G11-01,منع الوصول غير المخول,مستخدم A ومستخدم B,محاولة الوصول المباشر لبيانات B,يرفض الطلب دون تسريب,integration,critical,planned
TC-0030,CARE,G11-01,المدخلات غير الصالحة,قيم ناقصة أو غير صحيحة,إرسال الطلب,رسالة مفهومة ولا يحدث تغيير,unit+integration,high,planned
TC-0031,ADMIN,G12-01,المسار الناجح الأساسي,حساب/بيانات صالحة,تنفيذ الرحلة الأساسية,تنجح الرحلة وتسجل الأدلة,e2e,critical,planned
TC-0032,ADMIN,G12-01,منع الوصول غير المخول,مستخدم A ومستخدم B,محاولة الوصول المباشر لبيانات B,يرفض الطلب دون تسريب,integration,critical,planned
TC-0033,ADMIN,G12-01,المدخلات غير الصالحة,قيم ناقصة أو غير صحيحة,إرسال الطلب,رسالة مفهومة ولا يحدث تغيير,unit+integration,high,planned
